,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
7941,Germany,2013,3808086291482.36,47220.0102098851,1.50472330251876,5.316,67199694458.9368,80645605.0,0.386224576109953,256178763288.646,,41.6686546134315,35.8957269607433,,11.3850059987166,80.490243902439
7942,Germany,2012,3597896500945.31,44735.5882319701,2.00848884782956,5.372,65443087632.2705,80425823.0,0.474291305855544,258786555248.712,,42.6688163749205,36.6316714160221,,11.3944179004278,80.5390243902439
7943,Germany,2011,3824828563521.41,47646.582043143,2.07517283735874,5.967,97535403952.5493,80274983.0,3.75796886586348,239390912242.389,,41.6299889730367,36.777324487501,,11.2547082949694,80.4365853658537
7944,Germany,2010,3468154343000.01,42409.9356994694,1.1038103778926,7.043,86037502102.1644,81776930.0,4.14676754532437,200147569523.953,,39.4832687323685,34.3793720327515,,10.9693202755288,79.9878048780488
7945,Germany,2009,3479800820863.28,42487.2137101496,0.312739007368447,7.88,56701916794.97,81902307.0,-5.54516453771706,204409056401.103,,35.4417264226192,30.6735421084064,,11.386164409368,79.8365853658537
7946,Germany,2008,3808786022312.5,46386.3295924799,2.62837981637219,7.508,30954735498.025,82110097.0,0.910403196145353,212408934302.769,,40.9425488863489,35.1588613264959,,11.2809690772605,79.7365853658537
7947,Germany,2007,3484056680854.91,42350.9217211489,2.29834400700951,8.732,50847183837.0148,82266372.0,2.89010718962479,233631816088.626,,40.6368056265783,34.2470360551014,,11.1438034473806,79.5341463414634
7948,Germany,2006,3046308753670.58,36980.3349948954,1.57742642840563,10.277,87444159239.0628,82376451.0,3.85573615221429,177801382778.984,,38.9694499171537,33.7897435474697,,10.6677987618396,79.1317073170732
7949,Germany,2005,2893393187361.87,35084.4363546269,1.54691114751328,11.193,59835195025.1917,82469422.0,0.885697236264619,134347232008.153,,35.9531497908166,30.9999527026155,,10.4854431549935,78.9317073170732
7950,Germany,2004,2852317768061.78,34566.7359143735,1.66573696655992,10.727,-20408419557.1429,82516260.0,1.16236826742538,129316740102.742,,33.9352126434777,28.9712783030388,,10.2875222412169,78.6804878048781
7951,Germany,2003,2534715518349.01,30711.1022511331,1.03422218628562,9.779,65401516009.2493,82534176.0,-0.529928993631358,38844755800.7871,,31.2678451095809,27.6466991846698,,10.8550033246906,78.3804878048781
7952,Germany,2002,2102350798305.89,25486.5942008748,1.42080615551526,8.482,51268214890.6254,82488495.0,-0.228310249295362,41715833075.2022,,31.1904504893495,27.1421182354634,,10.7123003022453,78.2292682926829
7953,Germany,2001,1966381496641.73,23878.3641471651,1.98385731334471,7.773,56948542386.9091,82349925.0,1.63654101289237,-3351198981.71195,,30.5604113813066,28.9988749869052,,10.8469025702222,78.3292682926829
7954,Germany,2000,1966980701145.1,23925.8559901991,1.44026838719741,7.917,248007397121.859,82211508.0,2.87724594841264,-29762995297.876,,29.6806532498145,29.5149460477259,,11.5919442540124,77.9268292682927
7955,Germany,1999,2213873468586.88,26965.4922773722,0.585433064230783,8.854,86035665071.2096,82100243.0,2.13011668518959,-25851338080.6598,,26.0298761818567,25.4893512545493,,11.4101403785793,77.7268292682927
7956,Germany,1998,2247760364565.97,27395.9440608051,0.911183535014403,9.787,29525738645.9539,82047195.0,2.0961614080931,-10670773352.1423,,25.6601609051036,24.4953048741291,,10.7927073495161,77.4756097560976
7957,Germany,1997,2218790886532.82,27046.9565464237,1.93937198922729,9.861,18638428446.4635,82034771.0,1.85481726690071,-7896169258.36128,,24.7013999735662,23.6789210951718,,10.6964792240669,77.0731707317073
7958,Germany,1996,2506576553158.31,30599.7891048363,1.44972701963239,8.822,15590587107.4243,81914831.0,1.03815581051028,-12337700920.6494,,22.2821690795205,21.6214170158045,,10.8612643630481,76.6731707317073
7959,Germany,1995,2593053091306.13,31747.2449398447,1.70616041317076,8.158,12040789985.3199,81678051.0,1.50540577704177,-27682579556.6699,,21.4815282668309,21.1246203807509,,11.444000568442,76.4219512195122
7960,Germany,1994,2215282632276.73,27201.9593555204,2.69305639854954,8.727,7517424677.09305,81438348.0,2.59758496353371,-29275139300.7843,,20.6057061403032,20.4900381932732,,11.6240302064178,76.2707317073171
7961,Germany,1993,2078954217437.6,25616.6508772405,4.47457650752808,7.675,477658764.448412,81156363.0,-0.973303691727239,-16178228182.4869,,19.8790217032561,19.8703722671765,,11.4183937086733,75.8707317073171
7962,Germany,1992,2141377582968.07,26559.8543879632,5.05697796731731,6.323,-2137482962.91706,80624598.0,2.01418425526269,-21061608664.7798,,22.089549620151,22.5944943826796,,11.700050880466,75.819512195122
7963,Germany,1991,1875792575132.59,23443.3350818536,4.04703259753466,5.316,4741546058.51119,80013896.0,5.10826148664229,-22378434882.2976,,23.5660117742412,24.0694014237156,,11.5872606982866,75.319512195122
7964,Germany,1990,1778162195860.07,22385.6778250275,2.69646824292392,,2556702845.61154,79433029.0,5.2550061182715,46455960977.4828,20.8541847518408,22.7404117768503,22.9485429079431,,9.79639199253197,75.0856341463415
7965,Germany,1989,1404092925205.45,17829.4609524705,2.78056955569751,,5173426485.28624,78751283.0,3.8965517182949,57052694501.3882,,22.2064358785345,22.8374734351419,,10.213302792935,75.1915365853659
7966,Germany,1988,1406367016371.53,17996.9783507619,1.27411894006923,,-1508574620.67996,78144619.0,3.70723564728077,53961061179.4675,,21.0019588384249,21.3627006956187,,9.7806399941492,74.9987317073171
7967,Germany,1987,1302932318824.81,16738.6132825523,0.24990610870503,,1620170656.57848,77839920.0,1.40215158811831,44216520652.0461,,20.5966039600334,20.9341818413324,,10.0478215258496,74.8070243902439
7968,Germany,1986,1050092624515.9,13511.1520027486,-0.129413360854742,,1192024599.72962,77720436.0,2.28733924937406,38661456608.1935,,21.1981870684832,21.5829962584816,,9.90160625351422,74.3968292682927
7969,Germany,1985,735218723093.277,9464.11694710857,2.0662330121658,,531108428.984038,77684873.0,2.32793525636606,17994051589.5996,,22.8431478657871,24.8904358052568,,10.1597578749204,74.1890975609756
7970,Germany,1984,727767760978.627,9347.29068412377,2.4057933993196,,590664406.972141,77858685.0,2.82294784678957,9212736899.7364,,21.6347832896495,24.4327563924466,,10.1536576327918,74.0722926829268
7971,Germany,1983,773507930294.906,9900.48559233526,3.29341474302854,,997855446.932569,78128282.0,1.57241011460876,4346783317.35029,,20.2066140055612,23.2040762040753,,9.71481031802017,73.6221463414634
7972,Germany,1982,779421633755.138,9950.05926025365,5.24104507228422,,468263695.135529,78333366.0,-0.394840769727494,5511893342.90978,,20.7827983785804,23.4369613217397,,9.75867311270948,73.3331463414634
7973,Germany,1981,803404797057.551,10246.4767623188,6.34424277746325,,-415839559.593561,78407907.0,0.529240549882346,-5304713597.30244,,20.0506971926921,23.9655690477422,,10.0200259386562,73.0402195121951
7974,Germany,1980,953772499462.019,12182.7800196802,5.44105754460347,,-186573401.181116,78288576.0,1.40882867915093,-15655476542.0751,,18.5434109337965,23.1529332883341,,10.2450315018311,72.8003170731707
7975,Germany,1979,884574218333.155,11322.3543443813,4.04362006473399,,1732552304.02157,78126350.0,4.15036330228932,-5386663051.22666,,17.7501390037452,21.3263411041524,,10.3419883863164,72.6301707317073
7976,Germany,1978,743182891918.208,9516.78283228907,2.71869696123339,,1603458933.00764,78091820.0,3.00849291171291,9277965922.85639,,17.5630441516694,19.4766248118585,,10.4549552861147,72.2904146341464
7977,Germany,1977,602698323085.993,7711.10232025365,3.73416240635147,,949983808.586455,78159814.0,3.34721807926573,3904679947.82906,,17.904823796026,20.0547831357242,,10.4525700227949,72.3073170731707
7978,Germany,1976,521658712132.981,6659.16546576017,4.24663102299209,,1321369937.5521,78336950.0,4.94925840180156,3746082062.26463,,17.9961923300948,20.2286113296667,,10.133208586243,71.7122195121951
7979,Germany,1975,492434094920.105,6259.20744498342,5.91033626324104,,690496822.87674,78673554.0,-0.866738925171546,3097445200.30816,,17.0391415858527,18.7315524797613,,10.0082100578304,71.259243902439
7980,Germany,1974,446934971657.471,5659.73787773336,6.98643109327497,,2176992344.38363,78967433.0,0.890068743439954,9084950154.22598,,18.1607786662562,18.6515578565261,,10.4369869044173,71.4189268292683
7981,Germany,1973,399833571167.215,5065.24523302283,7.03202399303898,,2102302343.34061,78936666.0,4.77748692347937,4180846805.99889,,15.2911022300122,16.2917172407491,,10.8795347401674,71.1128048780488
7982,Germany,1972,300899944795.436,3823.94032602696,5.4849331221432,,1897270695.56092,78688452.0,4.30034129666814,339737168.201066,,14.4922675476893,16.123979879369,,10.7447372460267,70.9067073170732
7983,Germany,1971,250900942396.699,3203.82884836051,5.24097448273094,,1103338754.95766,78312842.0,3.13269976370883,106579704.590853,,14.4993415353927,16.2275656527685,,,70.676756097561
7984,Germany,1970,216629229947.096,2771.28310514754,3.45024936360895,,,78169289.0,5.10314454468531,,,15.0652897094797,16.5251634425266,,,70.4471951219512
7985,Germany,1969,177733486326.06,2281.27598218229,1.91267848797596,,,77909682.0,7.41810275269859,,,,,,,70.2288048780488
7986,Germany,1968,156527292653.157,2025.08159465853,1.470289313277,,,77294314.0,5.6687730597093,,,,,,,70.3784634146342
7987,Germany,1967,145100667772.69,1885.61596607874,1.79604992213175,,,76951336.0,-0.330256485487851,,,,,,,70.7317317073171
7988,Germany,1966,143304275683.979,1870.80540291774,3.53306035477689,,,76600311.0,2.81218127523948,,,,,,,70.5215853658537
7989,Germany,1965,134774688191.161,1774.1986904555,3.24231923668133,,,75963695.0,5.24416405342649,,,,,,,70.4103658536585
7990,Germany,1964,123330404665.086,1637.45522773672,2.33573581177832,,,75318337.0,6.63946990966846,,,,,,,70.4355609756098
7991,Germany,1963,112232503744.1,1502.15452905146,2.9669597758771,,,74714353.0,2.73529640413565,,,,,,,69.9140731707317
7992,Germany,1962,105895435234.343,1430.52095516263,2.84327019799062,,,74025784.0,4.62347095715671,,,,,,,69.7992195121951
7993,Germany,1961,96558204043.1028,1315.90787834504,2.29369500700884,,,73377632.0,4.29843956416367,,,,,,,69.6448780487805
7994,Germany,1960,84619845881.2608,1162.12266831735,1.53661234295201,,,72814900.0,,,,,,,,69.0640731707317
7995,Ghana,2024,,,22.8483281157842,3.007,,,,,,,,,,
7996,Ghana,2023,76370396722.154,2260.28741289427,38.1069656296501,3.063,1319315614.67989,33787914.0,2.94478583082221,1407113627.39914,,34.0367592151643,34.9998302644838,43741980956.1,,65.498
7997,Ghana,2022,74263364041.8742,2240.27945094566,31.2558951049016,3.084,1428411737.133,33149152.0,3.81750462109567,-1740634666.64307,,34.6640435533587,35.451412242532,42671875427.3,12.2975358062853,65.246
7998,Ghana,2021,79524421861.2743,2445.50081810782,9.9710886750444,3.384,2533586462.03873,32518665.0,5.07646643533542,-2541432817.34577,,30.0551194696231,32.6527114432115,43805044739.8,12.2446867253345,64.286
7999,Ghana,2020,70043099675.68,2196.54789313621,9.88728956269944,3.313,1875782953.46906,31887809.0,0.513941670628171,-2133965479.92186,,31.5254204867115,35.0500782295317,40593555085.6,11.3404319629261,64.309
8000,Ghana,2019,68337969247.7067,2186.18924111824,7.14364003330857,3.16,3879831469.7,31258945.0,6.5077747939152,-1863971933.06699,,37.4495998625311,39.3752028696209,32594881069.8,11.9969959057137,64.455
8001,Ghana,2018,67298914624.3723,2196.61290615342,7.80876516610703,3.253,2989035000.0,30637585.0,6.20007768127284,-2044594252.86237,,33.4548954489265,34.5036220155637,35613059069.1,12.244241507483,64.138
8002,Ghana,2017,60405924078.7278,2012.97025750655,12.3719215507048,3.369,3254990000.0,30008354.0,8.12889488100956,-2002640000.0,,33.8768747799681,36.6714905104435,33834901614.6,11.5770312754335,63.829
8003,Ghana,2016,56164929304.8754,1913.18673253576,17.4546347070868,5.232,3485333369.27964,29356742.0,3.37346574966936,-2832047270.61979,,31.193239148362,36.6837602962245,34860777089.7,11.058329192094,63.522
8004,Ghana,2015,49406010054.2663,1721.69964380717,17.1499695007878,6.806,3192320530.7897,28696068.0,2.12075933817334,-2823640338.08023,,33.8317048233696,42.6895661009546,31306595150.8,11.6905632099655,63.175
8005,Ghana,2014,54783319817.3705,1953.64513603117,15.4896160333318,4.415,3363389444.44444,28041592.0,2.85624016330883,-3694575338.27762,,28.2319021605976,35.6046602824807,28517251145.9,11.2521859793493,62.832
8006,Ghana,2013,62824629066.0408,2294.025645187,11.6661923071729,2.173,3227000000.0,27386193.0,7.31252501678145,-5704034549.66674,,25.4407833967285,35.318538506149,28508533533.3,10.671836497112,62.397
8007,Ghana,2012,41271701060.954,1543.77524235764,11.1863409441067,3.141,3294520000.0,26734268.0,9.2927894063005,-4911713679.07456,,40.3592181740371,52.808816954646,23151628039.4,15.3681810106551,61.995
8008,Ghana,2011,39336668080.559,1507.43573198753,8.7284593709302,4.227,3247588000.0,26095088.0,14.0471235803149,-3541315695.2523,,36.9366085502594,49.3588453047101,21317880741.9,14.8657903615734,61.617
8009,Ghana,2010,32197655566.5347,1263.89251760539,10.7333898354915,5.384,2527350000.0,25474995.0,7.89971194051621,-2747340000.0,,29.4767179831573,45.901097808525,17984659771.3,13.3883874032931,61.297
8010,Ghana,2009,26048720005.5233,1047.70430093586,19.2469482220857,5.348,2372540000.0,24862664.0,4.84448705175076,-1897165484.24191,,29.2918659785048,42.3028725496475,12962573037.0,12.6124615220586,60.928
8011,Ghana,2008,28679383241.0729,1182.65761256016,16.494639613412,5.144,2714916343.69978,24249946.0,9.14979893831817,-3327428935.89148,,25.0294572995074,44.4847683116359,10058853977.2,13.8959679074555,60.578
8012,Ghana,2007,24827339138.4906,1050.12461524926,10.7342665456292,5.092,1383177929.85458,23642279.0,4.34681910440079,-2378784231.83093,,24.5250906044049,40.8292316808483,8311291215.1,13.8779845463992,60.282
8013,Ghana,2006,20885037596.6963,906.441027564887,11.6791839392492,4.897,636010000.0,23040702.0,6.39991260618034,-1056074432.76184,,24.6561904908957,39.8628637530195,6059739098.4,12.534618528847,59.975
8014,Ghana,2005,10744568381.4456,478.611909191028,15.4389920155908,5.816,144970000.0,22449438.0,5.90000381855104,-1104609520.85246,,36.449216950714,61.7222971639139,8091993817.5,21.321508315786,59.638
8015,Ghana,2004,8881417906.71432,406.132105329565,18.0427388232565,6.756,139270000.0,21868298.0,5.59999999077445,-590188288.77,,39.3033251214107,60.3670092258015,7243731089.5,21.7521055188451,59.316
8016,Ghana,2003,7632723555.66221,358.39927142073,29.7729797160384,7.72,136751000.0,21296705.0,5.200000133101,101686603.45587,,40.67904265112,56.6081030628332,8301000837.7,18.4776861347961,59.014
8017,Ghana,2002,6166197847.85031,297.46164468774,9.36093239560313,8.695,58930000.0,20729388.0,4.49999955900331,-105237554.6132,,42.6162518930867,54.8729912815685,7640294825.3,17.4931112111661,58.709
8018,Ghana,2001,5314872854.4405,263.542156494853,41.509496287803,9.602,89320000.0,20167069.0,4.00000012807919,-427467882.44416,,45.2330164667316,64.8128376940797,6860995876.9,17.1929278946802,58.403
8019,Ghana,2000,4982850662.20851,253.746936203344,40.240933123914,10.456,165900000.0,19637087.0,3.70000008164408,-386417603.19361,,48.8022576190038,67.2461725439646,6743341663.2,,58.139
8020,Ghana,1999,7718109982.26093,403.037326127273,4.86539785077528,10.1,243700000.0,19149864.0,4.39999682545296,-964300000.0,,32.0783389537313,49.6267650803215,7103705178.5,,57.835
8021,Ghana,1998,7482069162.42008,400.366799508524,14.6241666666675,8.2,167400000.0,18688036.0,4.70039078427911,-521730000.0,,33.8713517576318,46.7281914893617,6969089358.3,,57.525
8022,Ghana,1997,6891443192.24985,377.841935501461,27.8852086407527,7.636,81800000.0,18238958.0,4.19635744019571,-403464000.0,,32.4102909291879,52.9915470404013,6347327632.8,,57.241
8023,Ghana,1996,6932991739.37767,389.271267898831,46.5610196762282,7.083,120000000.0,17810181.0,4.60246115564627,-306850000.0,,32.1121821725595,40.0927619568381,6442990348.8,,56.957
8024,Ghana,1995,6464382807.67884,371.537243033836,59.4615536991446,6.48,106500000.0,17399017.0,4.11241897162861,-143700000.0,,24.4964459408904,32.9266483481043,5935777124.3,,56.662
8025,Ghana,1994,5446383726.77047,320.50390343252,24.8702554369576,5.896,233000000.0,16993190.0,3.29999973947747,-254600000.0,,25.2586359269933,36.7625168107589,5469152460.4,,56.234
8026,Ghana,1993,5968922939.37198,359.800844097528,24.9598424742497,5.239,125000000.0,16589519.0,4.85000055379412,-558800000.0,,20.2539190620077,36.4152010536918,4886542112.0,13.1492471785336,56.286
8027,Ghana,1992,6416103925.83267,396.426407640517,10.0561167448841,4.7,22500000.0,16184855.0,3.87941908037517,-377000000.0,,17.2259554921286,28.7676403692637,4508061699.0,10.7686571823574,56.055
8028,Ghana,1991,6603185267.79643,418.254121349986,18.0314390089849,3.489,20000000.0,15787496.0,5.28182639834429,-252052000.0,,16.9635460585641,25.5248032052346,4380166480.7,13.1595956217207,55.722
8029,Ghana,1990,5889106573.46088,382.54246368354,37.2590664855671,,14800000.0,15394648.0,3.32881788321653,-223200000.0,,16.8778904107735,25.850287720007,3880932790.8,11.4367986938714,55.395
8030,Ghana,1989,5251858439.874,349.964941914982,25.2236920295825,,15000000.0,15006813.0,5.08587270013842,-93900000.0,,16.7426373151832,24.3432537358508,3402456463.2,,54.936
8031,Ghana,1988,5197765031.64557,355.121844932881,31.3592676264768,,5000000.0,14636568.0,5.62816876359457,-67100000.0,,18.1833834984151,24.0621159136831,3131102815.6,,54.396
8032,Ghana,1987,5074829931.97279,355.153724919203,39.8150678775363,,4700000.0,14289108.0,4.79489887940781,-97900000.0,,19.662600536193,26.1855227882038,3313222736.3,,53.818
8033,Ghana,1986,5735677433.82683,410.711658388611,24.5654160765001,,4300000.0,13965217.0,5.19916067974877,-85320000.0,,16.5760970525604,20.1355904363181,2766891477.4,,53.276
8034,Ghana,1985,4504306722.68908,329.714604937014,10.3054406698295,,5600000.0,13661229.0,5.09161727201138,-133900000.0,,10.6544856696439,13.5893519274271,2256468113.8,,52.732
8035,Ghana,1984,4412279843.44423,329.998888863111,39.6653137947268,,2000000.0,13370590.0,8.64756945671597,-38800000.0,,8.04402704011295,10.7705840827022,1963074302.9,,52.232
8036,Ghana,1983,4057275132.27513,311.383438154949,122.874514572592,,2400000.0,13029836.0,-4.56373750458945,-172164695.080123,,5.55591779958487,5.98898053662831,1666180356.0,,51.78
8037,Ghana,1982,4035994397.7591,319.206910329791,22.2955664080893,,16300000.0,12643819.0,-6.92365041055389,-107279822.609969,,3.33830724919319,2.98203606667361,1484226949.7,,51.425
8038,Ghana,1981,4222441860.46512,343.799126739425,116.503603996541,,16263751.9999695,12281712.0,-3.50306694696705,-419181804.000004,,4.7558725525294,5.32316250378652,1538834501.5,,51.313
8039,Ghana,1980,4445228215.76763,372.252026367961,50.0701393436364,,15600000.0,11941448.0,0.471695943172108,30200000.0,,8.46634929524876,9.15476523849529,1398364945.5,,51.059
8040,Ghana,1979,4020227920.22792,346.653403777697,54.4412883345616,,-2800000.0,11597255.0,-2.51494141959301,123499524.000061,,11.2323719084402,11.1615052087024,1281964511.1,,50.787
8041,Ghana,1978,3662478184.99127,325.598476678233,73.091666667343,,9696236.56497192,11248450.0,8.47593560232171,-45940350.8967292,,8.35795292099495,9.6874106547222,1278646090.2,,50.461
8042,Ghana,1977,3189428571.42857,292.28979809499,116.450216453639,,19217479.3838501,10911871.0,2.27410724169957,-79748084.3445027,,10.4989698109827,11.5470751590074,1066624519.4,,50.079
8043,Ghana,1976,2765254237.28814,260.998295813107,56.0810810829756,,-18260969.9999066,10594913.0,-3.53018280627536,-74043770.0003284,,15.7064051486362,16.0435182347533,710690900.3,,49.732
8044,Ghana,1975,2810106382.97872,272.976715188503,29.8245614048168,,70869954.9990845,10294308.0,-12.4316290214597,17574111.9997209,,19.3639977285633,18.4364944160515,720589134.4,,49.323
8045,Ghana,1974,2894409937.8882,289.425856816508,18.1347150268463,,14270000.0,10000523.0,6.85251683220585,,,18.3261802575107,21.8025751072961,730055396.5,,48.918
8046,Ghana,1973,3006766758.43977,309.509552300391,17.6829268231711,,14400000.0,9714617.0,2.8845841948016,,,21.4510139960011,16.3953156241074,756428483.1,,48.577
8047,Ghana,1972,2112293279.98507,223.80286383233,10.0671140939595,,11500000.0,9438187.0,-2.48765540214929,,,20.7104795737123,15.2042628774423,601807880.4,,48.274
8048,Ghana,1971,2417108577.52739,263.408787882235,9.55882353746772,,30600000.0,9176264.0,5.2161245570606,,,15.76,20.24,542386913.4,,47.949
8049,Ghana,1970,2215028588.45646,248.159869409818,3.03030303053265,,67799999.9,8925813.0,9.72347258708628,,,21.3368747233289,22.7091633466135,572138164.6,,47.888
8050,Ghana,1969,1962050555.7775,225.772621963554,7.31707316260125,,,8690383.0,6.00617496624768,,,19.7401299350325,20.3398300849575,,,47.895
8051,Ghana,1968,1666909517.65205,196.668571830464,7.89473684210539,,,8475729.0,0.368860328659636,,,20.3529411764706,20.8235294117647,,,47.758
8052,Ghana,1967,1747187644.9031,211.219296540365,-8.42248589780283,,,8271913.0,3.07536405007809,,,17.4202127659574,19.9468085106383,,,47.734
8053,Ghana,1966,2126300672.22965,263.334589411514,13.2378854626539,,,8074521.0,-4.25829036972007,,,14.6245059288538,19.631093544137,,,47.708
8054,Ghana,1965,2053462968.0426,260.50559523622,26.4447848490173,,,7882606.0,1.36899886970954,,,17.1214188267394,26.7394270122783,,,47.689
8055,Ghana,1964,1731296199.52296,224.968154393354,,,,7695739.0,2.20932750184639,,,19.9029126213592,23.8673139158576,,,47.637
8056,Ghana,1963,1540797588.57221,205.037422391885,,,,7514714.0,4.40597419943647,,,21.1818181818182,27.4545454545455,,,47.476
8057,Ghana,1962,1382515654.47343,188.421016299893,,,,7337375.0,4.10915860625774,,,24.2147922998987,28.4701114488348,,,47.335
8058,Ghana,1961,1302674324.88378,181.870010833085,,,,7162667.0,3.42967401462874,,,26.1290322580645,36.4516129032258,,,47.127
8059,Ghana,1960,1217230094.97205,174.858856531804,,,,6961215.0,,,,28.1933256616801,35.4430379746835,,,46.942
8060,Gibraltar,2024,,,,,,,,,,,,,,
8061,Gibraltar,2023,,,,,,38471.0,,,,,,,,83.553
8062,Gibraltar,2022,,,,,,37609.0,,,,,,,,83.517
8063,Gibraltar,2021,,,,,,36858.0,,,,,,,,80.274
8064,Gibraltar,2020,,,,,,36173.0,,,,,,,,83.07
8065,Gibraltar,2019,,,,,,35494.0,,,,,,,,83.183
8066,Gibraltar,2018,,,,,,34854.0,,,,,,,,83.028
8067,Gibraltar,2017,,,,,,34245.0,,,,,,,,82.858
8068,Gibraltar,2016,,,,,,33658.0,,,,,,,,82.741
8069,Gibraltar,2015,,,,,,33193.0,,,,,,,,82.668
8070,Gibraltar,2014,,,,,,32813.0,,,,,,,,82.644
8071,Gibraltar,2013,,,,,,32407.0,,,,,,,,82.586
8072,Gibraltar,2012,,,,,,32029.0,,,,,,,,82.527
8073,Gibraltar,2011,,,,,,31660.0,,,,,,,,82.333
8074,Gibraltar,2010,,,,,,31248.0,,,,,,,,82.08
8075,Gibraltar,2009,,,,,,30823.0,,,,,,,,81.807
8076,Gibraltar,2008,,,,,,30413.0,,,,,,,,81.541
8077,Gibraltar,2007,,,,,,30006.0,,,,,,,,81.269
8078,Gibraltar,2006,,,,,,29594.0,,,,,,,,81.103
8079,Gibraltar,2005,,,,,,29163.0,,,,,,,,80.991
8080,Gibraltar,2004,,,,,,28715.0,,,,,,,,80.856
8081,Gibraltar,2003,,,,,,28274.0,,,,,,,,80.713
8082,Gibraltar,2002,,,,,,27831.0,,,,,,,,80.59
8083,Gibraltar,2001,,,,,,27657.0,,,,,,,,80.419
8084,Gibraltar,2000,,,,,,27709.0,,,,,,,,80.145
8085,Gibraltar,1999,,,,,,27692.0,,,,,,,,79.812
8086,Gibraltar,1998,,,,,,27650.0,,,,,,,,79.477
8087,Gibraltar,1997,,,,,,27582.0,,,,,,,,79.097
8088,Gibraltar,1996,,,,,,27487.0,,,,,,,,78.696
8089,Gibraltar,1995,,,,,,27377.0,,,,,,,,78.345
8090,Gibraltar,1994,,,,,,27239.0,,,,,,,,78.052
8091,Gibraltar,1993,,,,,,27070.0,,,,,,,,77.722
8092,Gibraltar,1992,,,,,,26878.0,,,,,,,,77.412
8093,Gibraltar,1991,,,,,,26898.0,,,,,,,,77.118
8094,Gibraltar,1990,,,,,,27200.0,,,,,,,,76.814
8095,Gibraltar,1989,,,,,,27544.0,,,,,,,,76.474
8096,Gibraltar,1988,,,,,,27839.0,,,,,,,,76.18
8097,Gibraltar,1987,,,,,,28096.0,,,,,,,,75.871
8098,Gibraltar,1986,,,,,,28328.0,,,,,,,,75.557
8099,Gibraltar,1985,,,,,,28512.0,,,,,,,,75.232
8100,Gibraltar,1984,,,,,,28643.0,,,,,,,,74.935
8101,Gibraltar,1983,,,,,,28733.0,,,,,,,,74.613
8102,Gibraltar,1982,,,,,,28765.0,,,,,,,,74.325
8103,Gibraltar,1981,,,,,,28740.0,,,,,,,,73.999
8104,Gibraltar,1980,,,,,,28675.0,,,,,,,,73.755
8105,Gibraltar,1979,,,,,,28575.0,,,,,,,,73.585
8106,Gibraltar,1978,,,,,,28446.0,,,,,,,,73.512
8107,Gibraltar,1977,,,,,,28300.0,,,,,,,,73.479
8108,Gibraltar,1976,,,,,,28134.0,,,,,,,,73.443
8109,Gibraltar,1975,,,,,,27951.0,,,,,,,,73.322
8110,Gibraltar,1974,,,,,,27755.0,,,,,,,,73.053
8111,Gibraltar,1973,,,,,,27537.0,,,,,,,,72.707
8112,Gibraltar,1972,,,,,,27290.0,,,,,,,,72.356
8113,Gibraltar,1971,,,,,,27020.0,,,,,,,,72.103
8114,Gibraltar,1970,,,,,,26634.0,,,,,,,,71.888
8115,Gibraltar,1969,,,,,,26120.0,,,,,,,,71.812
8116,Gibraltar,1968,,,,,,25578.0,,,,,,,,71.709
8117,Gibraltar,1967,,,,,,25015.0,,,,,,,,71.54
8118,Gibraltar,1966,,,,,,24444.0,,,,,,,,71.178
8119,Gibraltar,1965,,,,,,23878.0,,,,,,,,70.755
8120,Gibraltar,1964,,,,,,23315.0,,,,,,,,70.438
8121,Gibraltar,1963,,,,,,22753.0,,,,,,,,70.249
8122,Gibraltar,1962,,,,,,22197.0,,,,,,,,70.174
8123,Gibraltar,1961,,,,,,21872.0,,,,,,,,70.165
8124,Gibraltar,1960,,,,,,21839.0,,,,,,,,70.209
8125,Greece,2024,,,2.74149045788606,10.133,,,,,,,,,,
8126,Greece,2023,243498333237.802,23400.7278817691,3.46480128513405,11.066,4722066764.49034,10405588.0,2.3321238825698,-15007542955.7738,190.608142099084,43.7082588320458,48.4480311941784,,26.6335826101613,81.5365853658537
8127,Greece,2022,218880566444.349,20971.8349258283,9.64525981280632,12.426,7947989003.13405,10436882.0,5.74364918958959,-22622860821.4544,202.480392684901,49.019884781247,58.6593231211582,,27.6693971786038,80.7878048780488
8128,Greece,2021,218303801895.326,20654.7001960815,1.22382501019854,14.656,6132475888.3553,10569207.0,8.65449785311438,-13857822380.6524,233.448695008579,40.2604118004654,47.7522509396405,,25.5777359596935,80.0829268292683
8129,Greece,2020,191362985554.861,17886.733165236,-1.24798355581405,15.899,3303648833.22836,10698599.0,-9.19623147082588,-12413031800.9722,249.366027184106,31.450429504041,38.8433569445986,,24.9917156858479,81.2878048780488
8130,Greece,2019,207305649887.019,19335.3602002969,0.253007522038157,17.045,4999635989.53693,10721582.0,2.27718063644569,-3112110573.38848,210.381371566225,39.5602917930958,41.0298090980773,,25.9324359654947,81.6390243902439
