,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
9957,"Korea, Rep.",2012,1278046536287.01,25459.1689000965,2.18707104433314,2.812,9495900000.0,50199853.0,2.40253099246186,48790600000.0,32.4090205799357,54.0940513351953,51.3642764025061,,14.0775914974355,80.819512195122
9958,"Korea, Rep.",2011,1253289537500.81,25097.595426845,4.0259650043609,2.992,9773000000.0,49936638.0,3.68566778212526,16638200000.0,,53.3377319003336,52.2285816810148,,13.8509676319419,80.5682926829269
9959,"Korea, Rep.",2010,1143672241149.72,23079.2601257735,2.93928652655686,3.324,9497400000.0,49554112.0,6.80482491783671,27950500000.0,,47.1037369107414,44.2958595844342,,13.4369302936494,80.1170731707317
9960,"Korea, Rep.",2009,943941876218.743,19143.8516053025,2.7564965449393,3.363,9021900000.0,49307835.0,0.792698989518186,33087600000.0,,45.1853519113199,40.9482674584271,,13.6509644478519,79.9682926829268
9961,"Korea, Rep.",2008,1047339010225.25,21350.427979823,4.67389655533408,2.959,11187500000.0,49054708.0,3.01298487281167,1753000000.0,,47.6418852095772,47.8744672251696,,14.495199990643,79.5170731707317
9962,"Korea, Rep.",2007,1172614086539.86,24086.4104391677,2.53457382137932,3.013,8826900000.0,48683638.0,5.79954841503216,10472500000.0,,37.3921796905127,36.4823455972789,,14.8173827033418,79.119512195122
9963,"Korea, Rep.",2006,1053216909887.56,21743.4774514254,2.24234028518921,3.254,9161900000.0,48438292.0,5.26432659466724,2094800000.0,,35.6264186161218,35.0254549142976,,13.7275352115127,78.6682926829268
9964,"Korea, Rep.",2005,934901071332.984,19402.5026259549,2.75379162735039,3.482,13643200000.0,48184561.0,4.30854271411236,12208600000.0,,35.2830827957409,33.0417282278992,,13.3130704357982,78.1682926829268
9965,"Korea, Rep.",2004,793175561887.027,16496.1316167114,3.59066298882578,3.42,13294400000.0,48082519.0,5.19739136324382,29289900000.0,,36.7543364487134,33.2613784169595,,12.9668278295344,77.6658536585366
9966,"Korea, Rep.",2003,702714855193.904,14672.8057539465,3.51487451459939,3.348,7010000000.0,47892330.0,3.14729119373409,11308300000.0,,31.3978372633201,29.7767640156921,,13.6934575722654,77.2146341463415
9967,"Korea, Rep.",2002,627246933729.618,13165.08362497,2.76226210296599,3.046,5475100000.0,47644736.0,7.72514267547173,4066100000.0,,29.7727544096379,28.5802849932838,,13.2486667899345,76.7658536585366
9968,"Korea, Rep.",2001,547656279894.587,11561.2071745115,4.06657587897792,3.699,6522300000.0,47370164.0,4.85239957151281,2165200000.0,,31.7877410482541,30.4360561697363,,13.5487884169826,76.4121951219512
10010,Kosovo,2024,,,1.61944994559476,,,,,,,,,,,
10011,Kosovo,2023,10468219225.4869,5960.15820477447,4.94432438791283,,908658506.572891,1756366.0,4.06762701436438,-785090206.249571,,39.6404797611422,70.3113831753437,4242269392.8,,78.033
10012,Kosovo,2022,9354903061.8898,5290.94747224687,11.5805104542012,,764162311.373722,1768096.0,4.27849895827543,-983283179.65087,,38.6256570148792,71.3863746043466,3660395633.4,,77.623
10013,Kosovo,2021,9413403724.01899,5270.42670206205,3.35369139207997,,500927943.330254,1786080.0,10.7456560819583,-818350534.733874,,33.4091827278011,65.2292477577243,3345674218.8,,74.981
10014,Kosovo,2020,7717145217.81247,4310.88824737367,0.198227922994854,,394625250.470225,1790152.0,-5.34027547826166,-541106312.899616,,21.6951468795715,53.9128702484287,3088370306.0,,74.212
10015,Kosovo,2019,7899737577.47286,4415.99716107514,2.67599202639893,,285081551.307002,1788891.0,4.75680057007834,-447233075.832755,,29.3126074591152,56.440801046233,2417453907.3,,77.249
10016,Kosovo,2018,7878759714.82322,4384.18624084947,1.05379773654991,,318542991.552637,1797086.0,3.40663227056285,-600498295.778406,,29.0534647196644,57.2616199514324,2325432781.1,,77.117
10017,Kosovo,2017,7180764703.35718,4009.31799347588,1.48823430592319,,286835212.112418,1791019.0,4.82565565298054,-377958224.98569,,27.328844878341,53.0812924686335,2504211067.7,,77.105
10018,Kosovo,2016,6682677289.98994,3759.44959067104,0.273169431045468,,243787145.16453,1777568.0,5.57177504731632,-530232049.607692,,23.8274047992876,51.1914075084587,2124679279.7,,76.748
10019,Kosovo,2015,6295848422.71573,3520.62850699375,-0.536929392740659,,343350610.602172,1788274.0,5.91623128345211,-547387862.597833,,22.4513928552736,51.5690493993839,2102921437.4,,76.024
10020,Kosovo,2014,7074394734.88431,3902.49424360946,0.428957808324092,,199888379.069601,1812788.0,3.34880478431623,-501611181.116653,,23.5268854358467,53.5491667284809,2104353099.9,,76.179
10021,Kosovo,2013,6735328609.6594,3704.55872781672,1.76732428354892,,371492237.256819,1818119.0,5.34079911900278,-241164649.608957,,23.0038577636014,52.0996258971016,2220856034.0,,76.336
10022,Kosovo,2012,6163484244.63408,3410.65550749316,2.47673782156533,,293089797.087295,1807126.0,1.71219595890548,-379707017.552773,,24.5219681010507,56.8419481563905,2006077874.4,,75.75
10023,Kosovo,2011,6341613609.97976,3538.94759838576,7.3364177131527,,535326481.785875,1791949.0,6.31981022896761,-845469987.377531,,24.9520402537016,61.1997092124856,1945016128.6,,75.323
10024,Kosovo,2010,5343950556.07185,2987.54519574464,3.48050763735842,,490048756.138961,1788743.0,4.93995095961395,-677508208.75954,,21.6691681199904,60.5083118539118,1701042979.9,,74.609
10025,Kosovo,2009,5015894692.97027,2794.86699473069,-2.41026401661229,,403147913.087695,1794681.0,5.03485413839893,-522387686.556684,,19.2277619271441,58.5276147706056,1725715832.4,,74.79
10026,Kosovo,2008,5181776768.71247,2877.39331402724,9.35041764658178,,538963527.38927,1800858.0,,-924665475.231478,,17.190699115417,59.5400439676741,709873305.5,,74.711
10027,Kosovo,2007,,,4.35849695328369,,604021946.438668,1807094.0,,-485256277.262253,,,,534737934.6,,74.422
10028,Kosovo,2006,,,0.621646938601728,,370137201.266919,1813079.0,,-283840976.305012,,,,83296240.5,,73.63
10029,Kosovo,2005,,,-1.38518913159299,,133876754.52793,1818354.0,,-307856740.033721,,,,79136411.6,,73.437
10030,Kosovo,2004,,,-1.06472696605525,,53385314.2551194,1822773.0,,-259006651.170996,,,,85987699.1,,73.132
10031,Kosovo,2003,,,-1.08481262327414,,,1826434.0,,,,,,82275800.7,,72.678
10032,Kosovo,2002,,,,,,1829462.0,,,,,,75274464.8,,72.227
10033,Kosovo,2001,,,,,,1820009.0,,,,,,69583145.7,,71.782
10075,Kuwait,2024,,,2.89855072463762,2.144,,,,,,,,,,
10076,Kuwait,2023,163704878875.85,33729.7985494456,3.64216403030709,2.127,2114603344.83449,4853420.0,-3.64042590261035,51396157169.6883,,,,,,83.1878048780488
10077,Kuwait,2022,183940215065.171,40077.238047746,3.98064961990313,2.174,752255305.966946,4589643.0,5.85920887270251,63077599230.6712,,60.3045984935725,30.3976318435556,,,80.5878048780488
10078,Kuwait,2021,148459291453.471,34043.542153557,3.42362947609188,3.002,-272335307.098366,4360865.0,2.26080609815888,34943331016.1713,,51.6878476518386,30.2525321038441,,,78.7365853658537
10079,Kuwait,2020,111045470461.207,25236.0755520534,2.101729548274,3.557,-558055522.567383,4400267.0,-4.81742860622226,22029709989.7957,,43.7128532183865,38.2978926121035,,,78.7609756097561
10080,Kuwait,2019,140856394870.02,31707.8737464917,1.09184802655856,2.251,515617569.386937,4442316.0,2.26381690553512,30254864181.8115,,52.05825607288,39.6274563105372,,,81.969756097561
10081,Kuwait,2018,138646316321.596,32067.9623689512,0.543133148199567,2.204,-21377568.8207292,4323515.0,2.74333053861318,24049115228.234,,57.3114627869513,45.4741679111424,,,80.1063658536585
10082,Kuwait,2017,120687539675.517,29047.6535822842,2.17183298510006,2.227,113012065.007347,4154812.0,-4.71222158000512,7757168971.50941,,51.1963156080355,46.6437310248768,,,79.9160731707317
10083,Kuwait,2016,109406674087.947,27323.6890643847,3.19839776658374,2.16,292026510.202096,4004096.0,2.9260739013296,641706076.70465,,47.6322854199995,48.525387104057,,,79.6775853658537
10084,Kuwait,2015,114585555830.916,29882.2126867068,3.27170166092133,2.2,284647623.805362,3834574.0,0.592771759399795,8584241437.15996,,53.7653724272096,44.9346159786773,,,79.3765609756098
10085,Kuwait,2014,162650450784.686,44368.781373043,2.90892672858625,2.9,485806657.755081,3665876.0,0.50091535084438,53965916437.5612,,68.5055251476099,31.5316646469896,,,79.0803414634146
10086,Kuwait,2013,174168116687.215,49651.0439709448,2.68229684085039,2.471,1433630444.12308,3507844.0,1.14946444760899,69492793731.2435,,70.8610178569416,26.7444733807705,,,78.7418048780488
10087,Kuwait,2012,174047662555.419,52155.2225460479,3.25514600287211,2.231,2872588962.21562,3337109.0,6.62587503701558,79122068567.8395,,74.7318371676599,26.2795980086984,,,78.3950243902439
10088,Kuwait,2011,154039231299.128,49169.6063983139,4.8394034987095,2.053,3259067552.4562,3132814.0,9.62857696066133,66145829373.5658,,73.2176749745313,25.8988177558822,,,78.052243902439
10089,Kuwait,2010,115416305425.424,39212.2726673435,4.49640287769787,1.82,1304627500.01185,2943372.0,-2.37049713548224,36989237365.998,,66.6734765028581,30.3544945620131,,,77.7262195121951
10090,Kuwait,2009,105968691905.415,37907.1001320042,4.60959548447787,1.64,1113588046.64934,2795484.0,-7.07605643073411,28972202231.9967,,59.4336343544442,29.3774306307015,,,77.4333658536585
10091,Kuwait,2008,147379737229.753,55585.1889344442,10.5827097865144,1.75,-5951752.85941426,2651421.0,2.47975694278544,60239349741.2413,,66.7595495181702,25.9239067335019,,,77.1890487804878
10092,Kuwait,2007,114634043361.692,45709.4132876371,5.48494983277596,1.5,111535690.174729,2507887.0,5.99157551059315,41330130542.7909,,63.4150383970829,28.3174649945059,,,77.0101707317073
10093,Kuwait,2006,101557330723.423,42946.6374104066,3.05701339166722,1.3,121305596.280329,2364733.0,7.51477300024021,45311775628.758,,65.5457337246984,24.1673594733538,,,76.8876829268293
10094,Kuwait,2005,80798630136.9863,36122.6142741227,4.14297583631023,1.456,233904109.589041,2236788.0,10.6090449840228,30070547945.2055,,63.9760608989031,28.2666191953614,,,76.8007804878049
10095,Kuwait,2004,59439090600.6108,27552.2827399787,1.24856443679889,1.7,23752969.1211401,2157320.0,10.2402980586354,15507974211.0621,,56.9171133832286,32.3805282958548,,,76.7276829268293
10096,Kuwait,2003,47874582231.588,22690.655175144,0.961350293542112,1.3,-67111499.338334,2109881.0,17.3260204175143,9424132294.58555,,52.0915105977347,34.463664909723,,,76.6445609756098
10097,Kuwait,2002,38135788413.8276,18512.7523035862,0.888450148074907,1.1,3619441.97735906,2059974.0,3.01428315192251,4264689769.86825,,44.6160483175151,36.6091458153581,,,76.5316341463415
10098,Kuwait,2001,34889559869.8326,17374.2318664227,1.29999999999999,0.8,-111516284.529561,2008121.0,0.213332576499354,8323614605.80732,,51.3084112149533,35.5420560747664,,,76.3843414634146
10140,Kyrgyz Republic,2024,,,,3.289,,,,,,,,,,
10141,Kyrgyz Republic,2023,13987627908.8381,1970.15780961839,10.7532770416742,3.991,490400000.0,7099750.0,6.15139183716032,,44.0004229803138,39.1622646226036,100.993450396404,10115052289.8,21.2811665207908,72.2487804878049
10142,Kyrgyz Republic,2022,12134931017.9465,1739.72030814894,13.9229093174176,4.043,54849000.0,6975219.5,8.96750520041391,-5179629537.2137,47.085480540382,46.3372718307792,87.4494462179864,9745837593.4,19.5419794530385,72.0487804878049
10143,Kyrgyz Republic,2021,9249133946.26531,1349.99730650542,11.9050398185147,4.096,226205400.0,6851224.0,5.50700762671923,-737695886.572616,56.3623694600643,35.8055898779632,64.455786983606,9060599704.3,16.4912602816795,71.9
10144,Kyrgyz Republic,2020,8270468614.24051,1229.51775742135,6.32542296338078,4.63,-401518600.0,6726595.5,-7.14897757727955,374257005.632523,67.9562222931595,29.5818778074207,49.4104006230531,8675596842.8,14.0363281932396,71.8
10145,Kyrgyz Republic,2019,9371275264.36735,1421.99927504102,1.13362257718804,4.295,403865100.0,6590211.0,4.60062565707598,-1066833462.89017,51.3325378370411,33.4764696600324,60.9538126942615,8454325248.7,15.9638338680814,71.6
10146,Kyrgyz Republic,2018,8271106235.41552,1283.52040333083,1.54266145238436,3.67,144222600.0,6444078.5,3.75791013557165,-961727512.982344,51.6567858407378,31.6017300051143,67.2738298966465,8163747921.3,17.998857013595,71.4
10147,Kyrgyz Republic,2017,7702938379.42036,1221.39056490366,3.1753098637994,3.57,-107212800.0,6306695.5,4.73993722377884,-535561906.018105,60.9182286766387,34.2528413648354,66.3646044484224,8129210633.4,17.0462850607483,71.2
10148,Kyrgyz Republic,2016,6813095379.1187,1103.27498361324,0.388838296895799,3.474,619220700.0,6175337.5,4.33585592190116,-792242626.367779,60.4735108680683,35.8254088751692,69.9981651422372,7973634965.0,16.9491731803417,70.9512195121951
10149,Kyrgyz Republic,2015,6678177511.66313,1105.65202996955,6.50331838993384,3.338,1144054000.0,6040035.5,3.87582544512439,-1052430545.33283,72.4565575830671,35.1896004872594,75.7719702273738,7720114040.8,16.801668055009,70.6512195121951
10150,Kyrgyz Republic,2014,7468102412.68237,1264.52679529608,7.5342472977589,3.262,343010700.0,5905847.5,4.02403863083252,-1301273206.34081,53.8893270176244,37.4486515894922,87.6775294863412,7285152487.5,17.5486530868942,70.4024390243902
10151,Kyrgyz Republic,2013,7335033800.59056,1269.66303464348,6.61375202358082,3.153,612016900.0,5777150.0,10.9154694528045,-1010431639.03443,,42.250153956658,91.7766316872636,6815197401.3,,70.2024390243902
10152,Kyrgyz Republic,2012,6605142884.36215,1168.62244675446,2.76844236540957,3.114,260927500.0,5652076.0,-0.0881501998439376,-1025463795.85854,,44.4042009680122,95.2717368722971,6035834629.0,,70.0024390243902
10153,Kyrgyz Republic,2011,6197765984.28468,1117.40184423062,16.6363262731495,2.999,685760800.0,5546586.5,5.95627429693504,-477060803.448514,,54.5384771657381,81.6413632547534,5493240304.9,,69.6024390243903
10154,Kyrgyz Republic,2010,4794361863.01353,876.954476440354,7.96772225579684,2.887,472768300.0,5467059.0,-0.471566596791618,-474562170.601211,,51.5543226756177,81.6785278167149,4118497688.0,,69.3
10155,Kyrgyz Republic,2009,4690061380.60253,870.198894546917,6.83656248105368,2.744,189377400.0,5389643.0,2.88629457537731,-202340394.284976,,54.6983469575282,78.6808062104263,4118812292.1,,69.1024390243903
10156,Kyrgyz Republic,2008,5139958909.17936,966.388569370494,24.5201024234102,2.642,376992152.1,5318729.0,8.40161604861429,-713239578.241396,,53.5489560986404,92.5571261314982,3628104689.4,,68.4512195121951
10157,Kyrgyz Republic,2007,3802570552.56105,721.771646044636,10.2301032660484,2.577,207919477.6,5268384.5,8.54287477507607,-227620109.861771,,52.9129788573035,84.145408981259,2878747157.8,,67.8951219512195
10158,Kyrgyz Republic,2006,2834168889.42019,543.113512472219,5.55212333162542,2.48,182022902.5,5218373.0,3.10289874199981,-286120441.192982,,41.7206136022728,79.0293681639999,2596155992.5,,67.6951219512195
10159,Kyrgyz Republic,2005,2460246766.41401,476.548239793618,4.3386739184431,2.362,42565248.3,5162639.5,-0.175515404044219,-37440749.149605,,38.3055564365228,56.778448193841,2256599326.4,,67.9560975609756
10160,Kyrgyz Republic,2004,2211534585.0034,433.233915720699,4.11065084723381,2.259,175458810.076826,5104712.5,7.02681242497607,29275302.4850642,,42.5559110849204,51.2598210718098,2560865743.3,,68.1536585365854
10161,Kyrgyz Republic,2003,1919008090.49641,380.505828812441,2.97461295184355,2.162,45544627.8,5043308.0,7.03029319731168,-42167038.3950668,,38.6811237203624,45.2516590876032,2148372909.4,,68.2560975609756
10162,Kyrgyz Republic,2002,1605643104.73021,321.726775366804,2.13420986310243,2.065,4661963.54471303,4990704.0,-0.0173246130360667,-29317597.9333401,,39.5813541240971,43.3393748971696,1957506328.4,,68.1560975609756
10163,Kyrgyz Republic,2001,1525116370.27939,308.411326685178,6.9196798942304,1.95,5006732.8770432,4945072.5,5.32162141190466,-18993009.9284116,,36.7245731455602,37.0223392232366,1823857616.9,,68.7073170731707
10205,Lao PDR,2024,,,23.1305695942588,1.218,,,,,,,,,,
10206,Lao PDR,2023,15843155731.2552,2066.94979776957,31.2301341732646,1.188,1781176779.47453,7664993.0,3.74568140158232,404522650.101507,,,,20350257787.1,,68.964
10207,Lao PDR,2022,15468785203.7532,2046.40440255621,22.9562225132056,1.209,726273736.492144,7559007.0,2.70742652643155,-458754368.30196,,,,19128291025.7,12.1129327825423,68.715
10208,Lao PDR,2021,18827148530.9347,2526.05105018529,3.75562036658877,2.066,1071913715.60885,7453194.0,2.52835100486102,431636442.937926,,,,19445239225.4,10.3910216640385,67.807
10209,Lao PDR,2020,18981805250.2424,2583.77730696131,5.10407262959919,2.361,967706086.202045,7346533.0,0.503031829018681,-304427571.510195,,,,21244527229.0,9.40187747302716,68.339
10210,Lao PDR,2019,18740561512.5555,2589.32081035237,3.32255881256925,2.537,755524124.249368,7237636.0,5.4577350924848,-1319568557.30593,,,,19211586683.0,11.4655560904234,67.911
10211,Lao PDR,2018,18141641089.7963,2545.1075420815,2.04039266890201,2.9,1358019506.22958,7128045.0,6.24796000755872,-1648936579.07613,,,,16123012209.8,11.7206462434218,67.594
10212,Lao PDR,2017,17071155481.4994,2432.43059478511,0.825478607568026,3.268,1693080810.93877,7018147.0,6.8925308726989,-1259801184.32609,,,,15278253072.6,12.2393204927448,67.345
10213,Lao PDR,2016,15912501722.6143,2303.22156035363,1.59691227583204,2.881,935296172.783645,6908802.0,7.02283625501138,-1384744199.53442,,33.209427456122,41.8824634642904,13733804628.7,12.9431113387434,67.014
10214,Lao PDR,2015,14426380125.6488,2121.01339097363,1.27735427102992,2.494,1077759914.58895,6801645.0,7.27006584373785,-2267608962.93737,,33.9522573081909,51.8460643954901,11694021829.7,13.5061406202026,66.688
10215,Lao PDR,2014,13279245886.3854,1981.03910900473,4.12924306873771,2.119,867646121.708671,6703172.0,7.61196343979319,-1924464371.72909,,40.7545466511497,58.3051916421903,9640196172.3,13.8301819353549,66.35
10216,Lao PDR,2013,11983252626.5452,1812.51774424651,6.37142717782947,1.757,681397257.103792,6611385.0,8.02630022699017,-936002554.177325,,38.1731033983004,60.00604321766,8190455762.9,13.7388338387583,65.723
10217,Lao PDR,2012,10192846339.4029,1563.5650771337,4.2551267783209,1.399,617755394.539664,6518978.0,8.02609843461283,-745403272.355676,,37.8767283501759,60.3083980811903,7422606490.9,13.6053412560259,65.126
10218,Lao PDR,2011,8750104617.17303,1361.54704394913,7.5689885610998,1.055,300743507.13,6426590.0,8.03865268023726,-206325894.915282,,40.3431560976816,51.35553977034,7081958070.9,13.1464121849439,64.505
10219,Lao PDR,2010,7131771014.70456,1125.91610151261,5.98254521550082,0.708,278805903.12,6334194.0,8.52690551739714,29309198.0082791,,35.384026037956,49.3363118537116,6553667990.7,13.0271390929762,63.69
10220,Lao PDR,2009,5836137329.63305,935.03237283283,0.141187674980385,0.834,318598209.09,6241642.0,7.50177491225853,-60905624.699188,,30.0830696746432,46.8477565440088,6383404582.6,12.7571661741676,63.023
10221,Lao PDR,2008,5446433157.40114,885.747376088762,7.62880887577516,0.943,227770000.0,6148969.0,7.82490276337012,77543822.621048,,33.1540804750868,48.695101619045,5653261689.8,12.1029400169726,62.248
10222,Lao PDR,2007,4223152739.04052,697.323013673925,4.66197269469701,1.067,323520000.0,6056236.0,7.59682880054878,139406173.616471,,33.6143130828635,45.5983158206633,4987662711.3,,61.694
10223,Lao PDR,2006,3455030060.9785,579.391947440719,6.54559439052787,1.198,187310641.0,5963200.0,8.61926620832807,75308544.511628,,38.1550775230179,43.8062978932242,3805627505.8,,61.074
10224,Lao PDR,2005,2735558734.7379,466.061506997741,7.16541759946639,1.35,27720000.0,5869523.0,7.10756836811267,-173786566.819365,,28.9637357220067,42.8289105517785,3278601893.1,,60.688
10225,Lao PDR,2004,2366398119.86321,409.296298284117,10.4622667314208,1.498,16917263.0,5781626.0,6.35769548008234,-178236964.933127,,24.9121225651615,41.1676290571222,2949489392.8,,60.08
10226,Lao PDR,2003,2023324407.28414,355.097216151461,15.4893529233525,1.639,19484000.8001107,5697945.0,6.06700230344272,-29706046.226995,,23.5004331627788,37.0716627200091,2506301750.6,,59.643
10227,Lao PDR,2002,1758176653.07746,313.350817148131,10.6313446323333,1.775,4451297.0311068,5610889.0,5.91874368370564,8271369.05167698,,28.7525146642775,38.5023881880757,3168466117.1,,59.302
10228,Lao PDR,2001,1768619058.34647,320.316005439568,7.81180794783471,1.88,23904284.1333334,5521482.0,5.75141287983195,-67328448.591433,,27.8731588735049,38.0262780063432,2585719431.9,,58.887
10270,Latvia,2024,,,1.26579885828729,6.72,,,,-923266032.106818,,,,,,
10271,Latvia,2023,42247850064.5125,22502.8429938094,8.93804623316637,6.465,1689068343.71427,1877445.0,1.70679524969924,-1662890537.4911,,66.9707758270699,70.7100697951548,,16.8415352564105,75.6780487804878
10272,Latvia,2022,38018905782.397,20229.4613617326,17.3102830198815,6.815,1217386449.16126,1879383.0,1.8126824022841,-2082282374.63475,,77.4694645882954,82.3572548996146,,17.1477758374387,74.2780487804878
10273,Latvia,2021,38185125732.9451,20262.8433862451,3.27582937431156,7.513,3734085089.75474,1884490.0,6.94723316214511,-1579429701.01007,,66.8081293963507,69.9820413624777,,16.452961564551,72.9804878048781
10274,Latvia,2020,33379927434.6149,17564.2321549354,0.219064904842156,8.098,939356413.88956,1900449.0,-3.46922915339618,1032342018.67847,,62.6592422617585,61.2239557848013,,16.2818527296083,75.1853658536585
10275,Latvia,2019,33099503950.847,17294.9751600969,2.81140920075615,6.312,1115785160.98483,1913822.0,0.675375256812075,-57481569.588741,,62.5368430163073,62.7547886916228,,16.1998506375401,75.3878048780488
10276,Latvia,2018,33247935477.3576,17252.1710428626,2.53445424186598,7.412,439128427.014648,1927174.0,4.30971088766286,-127710041.135512,,63.8698186932234,64.3642768665985,,16.1995106602059,74.7829268292683
10277,Latvia,2017,29391059767.4259,15132.4958333982,2.93036312374665,8.715,1189985285.1542,1942248.0,3.39894937779009,450513816.327532,,64.1399542639756,64.5740490649083,,17.2061420461167,74.6292682926829
10278,Latvia,2016,27117105059.5075,13838.5266823272,0.140633334505327,9.643,335420977.516689,1959537.0,2.55168585354701,476331924.20508,,61.9284196446641,61.4020987849952,,17.2317291892857,74.580487804878
10279,Latvia,2015,26344565876.8902,13321.9753140616,0.174242243625186,9.873,812843819.517909,1977527.0,3.78336528957813,-33288548.6954912,,62.5955625575744,63.7844518484318,,16.3739257773551,74.4804878048781
10280,Latvia,2014,30277203767.4058,15185.814581236,0.620490636732421,10.846,1045107101.1976,1993782.0,2.09495959586268,-466652970.971887,,63.5721016274102,66.4701506175488,,16.1740602062131,74.1243902439024
10281,Latvia,2013,29152128167.8438,14484.4715282132,-0.0294547782579216,11.867,989283879.359479,2012647.0,2.09609114087881,-841193109.029092,,62.5759802712611,67.1012046578385,,15.9028434483155,73.9829268292683
10282,Latvia,2012,27116149948.6683,13329.3499931271,2.25778924374595,15.047,1080778947.54652,2034319.0,7.30524045527754,-1049324807.3387,,63.8315149225803,69.3799887283773,,15.4465961149387,73.7780487804878
10283,Latvia,2011,26575547900.8247,12902.574053337,4.3707355993922,16.206,1519518896.45562,2059709.0,3.03634590339776,-943496960.619577,,61.8017435553003,67.933014459185,,15.0349474767828,73.5756097560976
10284,Latvia,2010,23468324572.3343,11188.4191700977,-1.08463595015162,19.482,474983591.197692,2097555.0,-3.6612590805494,412690878.210669,,54.3654555058681,56.4968983568515,,14.1617549792208,73.4829268292683
10285,Latvia,2009,25691530442.035,11996.0322729773,3.53410672858944,17.515,-150022148.439267,2141669.0,-16.0400189151464,2059020546.08257,,43.396059199176,45.4359902971932,,13.5525592416215,73.0804878048781
10286,Latvia,2008,34135200994.0067,15677.6080864506,15.4023191064986,7.739,1434273758.18366,2177322.0,-3.38871545060184,-4483621315.02018,,41.2345321413157,54.5336307025414,,15.3140959762102,72.419512195122
10287,Latvia,2007,29420499247.7089,13370.9789452508,10.0929775849168,6.052,2713412662.12001,2200325.0,10.414537243644,-6426791354.30902,,40.3864425883711,60.4944682834567,,16.0157079763583,71.019512195122
10288,Latvia,2006,20434922247.3037,9211.7374468148,6.53619908765877,7.03,1705667383.81543,2218357.0,12.8250180923171,-4520558736.67535,,41.9530774436297,63.7422646368257,,16.4118421285996,70.8658536585366
10289,Latvia,2005,16306935905.4138,7283.78738127622,6.74845027893112,10.033,809856372.419322,2238799.0,11.6153165694442,-1985616844.0839,,44.80522716711,59.7119294358084,,15.7112739945277,71.3560975609756
10290,Latvia,2004,13827070378.5612,6109.73265186817,6.1923854719744,11.708,591589970.743145,2263122.0,8.72514158012019,-1679792106.9264,,40.6251502394093,56.6101153377655,,14.9173632679074,72.0268292682927
10291,Latvia,2003,11244337719.8377,4914.57992829302,2.94264752948473,12.061,316652176.39383,2287955.0,8.42913486805492,-849262842.484455,,37.7379680624178,50.8435899794493,,14.866193192414,71.2658536585366
10292,Latvia,2002,9249030241.01864,4003.60935783538,1.93887573855896,13.829,160090702.160432,2310173.0,7.66548925059303,-522806938.288997,,37.7563642169877,48.2208414608318,,14.4970645128657,70.9609756097561
10293,Latvia,2001,8190888739.6463,3504.61829462397,2.48704003555457,13.821,173500715.825042,2337170.0,6.46057364768329,-500858721.499313,,38.7964180197711,49.3804097986537,,14.824440332671,70.7609756097561
10335,Lebanon,2024,,,,,,,,,,,,,,
10336,Lebanon,2023,,,221.341644023365,11.543,655437382.076387,5773493.0,,-5642829132.73833,,,,66296461062.8,,77.817
10337,Lebanon,2022,20992421948.8081,3654.35845534878,171.205491336641,11.6,526838753.906365,5744489.0,-0.621678970663112,-7264685215.36826,,34.8287792460469,80.0594990196196,67080050897.0,,78.003
10338,Lebanon,2021,23131941556.7843,4045.37391066234,154.756096023393,12.669,599788270.817044,5718122.0,-7.00123862514116,-4556486559.34926,,26.0256276927137,52.8029927098104,66900293415.1,5.68479554564454,73.65
10339,Lebanon,2020,31712128253.7961,5561.19166950397,84.8643330472041,13.284,1606894721.93483,5702398.0,-21.3998996914321,-2778566572.15317,,16.3725868676481,33.7572174203146,68874327201.2,8.90172832507978,76.299
10340,Lebanon,2019,51605959131.2741,8905.88005497437,3.00538949390383,11.301,1906392482.4039,5794594.0,-6.91492472851026,-11264596490.4798,,20.6977589567577,42.2831570534023,73893126216.7,15.4053905267612,78.208
10341,Lebanon,2018,54901519155.5556,9174.53666204759,6.07698907889607,10.745,2658003844.61444,5984119.0,-1.88470575631651,-13366895810.8718,,20.7545211587566,47.5027861456152,79650131632.7,15.3254054569312,78.263
10342,Lebanon,2017,53027680685.9038,8608.21084982387,4.32135218303191,10.251,2522409653.4,6160128.0,0.903028464073813,-12133902089.0,,21.9269331860238,46.5284960733038,74165438618.9,15.3598817637047,78.192
10343,Lebanon,2016,51147308774.1294,8089.012088155,-0.783359624361508,9.786,2568485071.1,6323060.0,1.55454940856943,-10473958019.0,,21.7261558874138,45.9974619033978,69509159841.8,13.5253568933955,78.306
10344,Lebanon,2015,49929337836.8159,7714.1099998804,-3.74914524799629,9.306,2159289951.7,6472469.0,0.462320792597581,-8541780207.0,,23.1396677268024,48.6993749079787,68219052512.0,13.4650512835689,78.275
10345,Lebanon,2014,48095213746.6003,7577.6413302369,1.8546042134091,8.833,2862509426.6,6346990.0,2.48406010500743,-12615309907.0,,23.7561644984684,56.0609920940944,64454510032.8,14.1095658840407,78.148
